日期,街道,社区,总户数,参与户数,厨余垃圾kg,可回收物kg,有害垃圾kg,其他垃圾kg,正确投放次数,混投次数
2026-04-11,高新街道,科创园小区,897,891,454.7,164.3,7.6,375.6,832,59
2026-04-12,高新街道,科创园小区,897,888,469.3,154.3,8.1,379.5,813,75
2026-04-13,高新街道,科创园小区,897,831,400.6,155.2,8.0,383.0,743,88
2026-04-14,高新街道,科创园小区,897,803,493.4,127.3,6.3,317.1,743,60
2026-04-15,高新街道,科创园小区,897,828,405.1,144.8,7.6,358.9,743,85
2026-04-16,高新街道,科创园小区,897,844,403.0,167.4,8.3,361.1,775,69
2026-04-17,高新街道,科创园小区,897,774,489.1,153.0,5.9,320.2,690,84
2026-04-18,高新街道,科创园小区,897,855,492.3,176.8,5.9,347.9,787,68
2026-04-19,高新街道,科创园小区,897,876,542.1,146.4,6.9,383.9,791,85
2026-04-20,高新街道,科创园小区,897,833,457.2,140.1,6.8,337.9,753,80
2026-04-21,高新街道,科创园小区,897,821,446.8,148.5,5.1,340.1,750,71
2026-04-22,高新街道,科创园小区,897,806,393.4,144.8,5.0,373.8,737,69
2026-04-23,高新街道,科创园小区,897,818,411.7,174.6,7.1,330.2,738,80
2026-04-24,高新街道,科创园小区,897,811,432.6,125.4,6.7,349.2,761,50
2026-04-25,高新街道,科创园小区,897,819,446.8,162.0,6.3,319.7,741,78
2026-04-26,高新街道,科创园小区,897,865,445.7,176.9,7.6,346.3,781,84
2026-04-27,高新街道,科创园小区,897,764,394.9,125.9,7.7,329.5,694,70
2026-04-28,高新街道,科创园小区,897,800,441.4,157.6,5.9,368.5,738,62
2026-04-29,高新街道,科创园小区,897,833,485.5,161.1,8.5,334.5,784,49
2026-04-30,高新街道,科创园小区,897,827,503.3,142.0,6.5,298.1,760,67
2026-05-01,高新街道,科创园小区,897,850,506.8,166.9,6.8,345.1,797,53
2026-05-02,高新街道,科创园小区,897,890,510.1,159.1,6.9,404.4,799,91
2026-05-03,高新街道,科创园小区,897,891,461.3,196.9,6.1,340.8,806,85
2026-05-04,高新街道,科创园小区,897,838,477.4,157.4,7.5,326.4,785,53
2026-05-05,高新街道,科创园小区,897,807,414.4,137.9,7.5,335.9,729,78
2026-05-06,高新街道,科创园小区,897,817,489.7,150.2,7.5,408.9,766,51
2026-05-07,高新街道,科创园小区,897,752,443.3,154.9,5.8,329.4,688,64
2026-05-08,高新街道,科创园小区,897,858,395.3,155.0,7.2,368.5,792,66
2026-05-09,高新街道,科创园小区,897,888,577.8,182.5,6.8,347.4,820,68
2026-05-10,高新街道,科创园小区,897,863,473.6,146.2,9.6,344.4,788,75
2026-05-11,高新街道,科创园小区,897,849,435.2,163.7,6.1,376.4,787,62
2026-05-12,高新街道,科创园小区,897,810,472.8,170.1,6.0,294.8,732,78
2026-05-13,高新街道,科创园小区,897,852,468.7,168.8,9.8,383.9,784,68
2026-05-14,高新街道,科创园小区,897,808,423.6,134.0,6.1,299.6,735,73
2026-05-15,高新街道,科创园小区,897,818,473.7,123.1,7.0,303.4,758,60
2026-05-16,高新街道,科创园小区,897,882,480.9,157.7,7.3,353.9,810,72
2026-05-17,高新街道,科创园小区,897,872,448.8,167.8,6.8,383.6,791,81
2026-05-18,高新街道,科创园小区,897,797,443.0,121.4,5.8,304.9,719,78
2026-05-19,高新街道,科创园小区,897,807,470.0,118.6,6.3,370.5,749,58
2026-05-20,高新街道,科创园小区,897,808,454.9,168.3,6.1,282.6,727,81
2026-05-21,高新街道,科创园小区,897,829,446.5,164.7,6.3,387.0,752,77
2026-05-22,高新街道,科创园小区,897,777,483.6,134.5,6.8,295.0,724,53
2026-05-23,高新街道,科创园小区,897,888,455.3,159.5,8.4,399.5,827,61
2026-05-24,高新街道,科创园小区,897,888,515.4,175.5,6.2,377.9,795,93
2026-05-25,高新街道,科创园小区,897,860,503.5,164.6,7.9,306.5,772,88
2026-05-26,高新街道,科创园小区,897,827,506.5,147.3,5.5,381.1,791,36
2026-05-27,高新街道,科创园小区,897,842,410.4,148.2,7.2,303.7,780,62
2026-05-28,高新街道,科创园小区,897,802,451.5,145.3,6.3,381.6,734,68
2026-05-29,高新街道,科创园小区,897,801,376.6,159.7,6.3,280.5,755,46
2026-05-30,高新街道,科创园小区,897,828,406.9,143.0,6.8,381.9,751,77
2026-05-31,高新街道,科创园小区,897,857,461.0,143.4,6.8,452.9,771,86
2026-06-01,高新街道,科创园小区,897,835,422.4,138.9,5.8,371.2,794,41
2026-06-02,高新街道,科创园小区,897,872,542.7,194.1,6.4,404.9,815,57
2026-06-03,高新街道,科创园小区,897,798,447.4,149.1,6.8,307.4,738,60
2026-06-04,高新街道,科创园小区,897,784,443.3,112.8,5.6,334.5,753,31
2026-06-05,高新街道,科创园小区,897,805,468.5,142.2,7.1,301.4,750,55
2026-06-06,高新街道,科创园小区,897,857,446.0,172.2,6.5,342.1,811,46
2026-06-07,高新街道,科创园小区,897,854,377.8,160.2,8.4,336.5,771,83
2026-06-08,高新街道,科创园小区,897,828,472.5,143.6,6.0,350.8,762,66
2026-06-09,高新街道,科创园小区,897,851,457.8,159.5,6.0,383.2,788,63
2026-06-10,高新街道,科创园小区,897,814,455.1,141.4,6.2,340.3,761,53
2026-06-11,高新街道,科创园小区,897,821,388.6,142.8,6.3,339.2,748,73
2026-06-12,高新街道,科创园小区,897,823,448.6,167.4,5.4,393.7,796,27
2026-06-13,高新街道,科创园小区,897,857,562.8,162.7,8.3,338.2,821,36
2026-06-14,高新街道,科创园小区,897,885,611.8,159.7,5.6,352.8,826,59
2026-06-15,高新街道,科创园小区,897,816,463.1,143.0,5.9,424.5,741,75
2026-06-16,高新街道,科创园小区,897,804,462.9,131.3,6.2,357.2,739,65
2026-06-17,高新街道,科创园小区,897,820,409.8,162.0,8.0,319.1,765,55
2026-06-18,高新街道,科创园小区,897,812,441.3,127.7,5.7,318.7,750,62
2026-06-19,高新街道,科创园小区,897,823,416.2,180.3,5.5,341.6,758,65
2026-06-20,高新街道,科创园小区,897,891,470.3,150.9,7.4,368.0,832,59
2026-06-21,高新街道,科创园小区,897,869,473.3,154.3,5.3,391.0,817,52
2026-06-22,高新街道,科创园小区,897,881,461.1,167.5,7.9,386.1,836,45
2026-06-23,高新街道,科创园小区,897,846,464.1,150.1,6.7,349.9,784,62
2026-06-24,高新街道,科创园小区,897,834,465.0,159.6,8.1,412.1,776,58
2026-06-25,高新街道,科创园小区,897,807,417.5,166.3,6.5,318.5,767,40
2026-06-26,高新街道,科创园小区,897,821,459.2,134.6,6.9,416.0,788,33
2026-06-27,高新街道,科创园小区,897,887,419.1,163.2,6.2,380.4,799,88
2026-06-28,高新街道,科创园小区,897,848,469.9,141.1,6.1,318.2,794,54
2026-06-29,高新街道,科创园小区,897,808,511.9,164.5,8.3,291.3,754,54
2026-06-30,高新街道,科创园小区,897,818,484.8,156.3,7.4,360.7,761,57
2026-07-01,高新街道,科创园小区,897,831,480.8,151.4,6.9,401.7,778,53
2026-07-02,高新街道,科创园小区,897,853,455.7,148.7,6.7,437.8,803,50
2026-07-03,高新街道,科创园小区,897,838,512.2,144.1,6.6,391.9,804,34
2026-07-04,高新街道,科创园小区,897,890,522.6,131.1,7.2,340.8,833,57
2026-07-05,高新街道,科创园小区,897,891,497.7,136.1,6.6,323.5,795,96
2026-07-06,高新街道,科创园小区,897,818,457.0,136.3,8.7,362.3,781,37
2026-07-07,高新街道,科创园小区,897,824,451.9,146.5,4.5,405.0,784,40
2026-07-08,高新街道,科创园小区,897,794,399.8,146.6,4.8,274.2,749,45
2026-07-09,高新街道,科创园小区,897,819,459.4,142.5,5.6,355.4,762,57
2026-07-10,高新街道,科创园小区,897,845,491.4,157.3,7.5,379.7,830,15
2026-07-11,高新街道,科创园小区,897,893,521.1,151.4,7.9,440.1,834,59
2026-07-12,高新街道,科创园小区,897,888,480.8,166.4,5.9,352.8,860,28
2026-07-13,高新街道,科创园小区,897,812,481.8,154.5,6.4,311.2,734,78
2026-07-14,高新街道,科创园小区,897,817,446.8,163.9,6.3,348.1,790,27
2026-07-15,高新街道,科创园小区,897,817,461.7,122.9,6.4,348.6,787,30
2026-07-16,高新街道,科创园小区,897,846,438.6,167.6,8.6,328.2,812,34
2026-07-17,高新街道,科创园小区,897,834,420.6,156.3,6.5,276.6,786,48
2026-07-18,高新街道,科创园小区,897,888,429.6,154.2,7.8,353.6,841,47
2026-07-19,高新街道,科创园小区,897,873,426.2,158.1,8.9,355.2,813,60
2026-07-20,高新街道,科创园小区,897,806,503.0,142.3,7.2,352.6,789,17
2026-07-21,高新街道,科创园小区,897,816,425.8,140.4,6.7,301.4,762,54
2026-07-22,高新街道,科创园小区,897,798,514.6,122.2,6.0,323.7,771,27
2026-07-23,高新街道,科创园小区,897,805,482.6,149.9,7.2,381.2,787,18
2026-07-24,高新街道,科创园小区,897,860,497.5,181.2,7.8,368.3,853,7
2026-07-25,高新街道,科创园小区,897,891,491.4,183.0,5.7,353.9,813,78
2026-07-26,高新街道,科创园小区,897,840,438.0,145.0,7.1,356.7,805,35
2026-07-27,高新街道,科创园小区,897,779,397.5,128.2,7.0,324.8,775,4
2026-07-28,高新街道,科创园小区,897,844,441.7,188.4,6.6,370.5,798,46
2026-07-29,高新街道,科创园小区,897,845,465.4,151.1,6.4,342.9,802,43
2026-07-30,高新街道,科创园小区,897,838,409.4,133.2,6.2,348.1,809,29
2026-07-31,高新街道,科创园小区,897,791,409.5,153.8,6.4,315.4,784,7
2026-08-01,高新街道,科创园小区,897,887,445.6,124.9,6.6,371.4,854,33
2026-08-02,高新街道,科创园小区,897,874,480.4,155.2,5.7,378.4,854,20
2026-08-03,高新街道,科创园小区,897,804,417.5,142.8,7.8,388.0,776,28
2026-08-04,高新街道,科创园小区,897,843,445.0,155.0,7.1,318.6,816,27
2026-08-05,高新街道,科创园小区,897,840,447.2,140.5,7.7,380.7,833,7
2026-08-06,高新街道,科创园小区,897,829,436.2,152.2,8.1,342.4,767,62
2026-08-07,高新街道,科创园小区,897,856,498.4,139.4,6.7,310.5,805,51
2026-08-08,高新街道,科创园小区,897,864,467.3,140.7,6.3,413.5,856,8
2026-08-09,高新街道,科创园小区,897,873,430.6,143.2,6.0,340.9,843,30
2026-08-10,高新街道,科创园小区,897,827,449.6,164.4,6.5,401.7,797,30
2026-08-11,高新街道,科创园小区,897,841,441.4,157.4,6.4,351.7,836,5
2026-08-12,高新街道,科创园小区,897,835,478.6,145.5,6.9,338.2,822,13
2026-08-13,高新街道,科创园小区,897,826,417.6,202.1,7.1,309.8,776,50
2026-08-14,高新街道,科创园小区,897,824,512.6,164.8,7.9,366.8,819,5
2026-08-15,高新街道,科创园小区,897,831,497.8,148.6,7.3,398.3,790,41
2026-08-16,高新街道,科创园小区,897,856,465.7,153.7,8.0,368.2,840,16
2026-08-17,高新街道,科创园小区,897,839,432.4,178.0,8.2,321.3,789,50
2026-08-18,高新街道,科创园小区,897,835,488.4,134.2,5.4,364.4,826,9
2026-08-19,高新街道,科创园小区,897,809,470.6,132.9,7.3,339.0,780,29
2026-08-20,高新街道,科创园小区,897,876,465.7,176.7,7.1,377.6,866,10
2026-08-21,高新街道,科创园小区,897,789,427.8,141.1,7.1,286.7,752,37
2026-08-22,高新街道,科创园小区,897,858,498.8,185.0,6.8,412.0,835,23
2026-08-23,高新街道,科创园小区,897,860,453.1,146.8,6.6,369.2,823,37
2026-08-24,高新街道,科创园小区,897,828,506.9,129.1,6.4,323.3,786,42
2026-08-25,高新街道,科创园小区,897,848,441.2,141.7,5.8,387.2,816,32
2026-08-26,高新街道,科创园小区,897,812,502.8,123.0,6.2,353.3,803,9
2026-08-27,高新街道,科创园小区,897,829,478.1,150.8,6.3,365.9,790,39
2026-08-28,高新街道,科创园小区,897,839,443.6,137.4,9.5,395.8,806,33
2026-08-29,高新街道,科创园小区,897,888,454.0,159.5,7.4,402.9,829,59
2026-08-30,高新街道,科创园小区,897,867,443.4,146.2,8.5,369.0,830,37
2026-08-31,高新街道,科创园小区,897,836,484.8,133.3,7.2,361.9,804,32
2026-01-01,高新街道,智慧城,395,334,217.2,57.1,2.8,143.1,303,31
2026-01-02,高新街道,智慧城,395,302,142.1,53.6,2.1,105.5,246,56
2026-01-03,高新街道,智慧城,395,338,157.2,53.0,3.0,139.0,289,49
2026-01-04,高新街道,智慧城,395,359,195.3,57.7,3.0,142.7,303,56
2026-01-05,高新街道,智慧城,395,343,190.7,61.3,2.4,128.6,304,39
2026-01-06,高新街道,智慧城,395,328,176.6,56.1,2.8,135.8,282,46
2026-01-07,高新街道,智慧城,395,324,185.0,57.5,3.3,134.4,270,54
2026-01-08,高新街道,智慧城,395,343,208.9,61.9,3.1,152.3,299,44
2026-01-09,高新街道,智慧城,395,326,169.6,55.2,2.3,122.0,273,53
2026-01-10,高新街道,智慧城,395,350,170.6,77.3,3.6,150.7,295,55
2026-01-11,高新街道,智慧城,395,369,231.2,64.1,3.8,174.4,328,41
2026-01-12,高新街道,智慧城,395,315,169.5,66.5,2.6,131.4,284,31
2026-01-13,高新街道,智慧城,395,317,163.2,57.7,3.1,132.5,267,50
2026-01-14,高新街道,智慧城,395,347,192.2,48.2,2.5,159.2,301,46
2026-01-15,高新街道,智慧城,395,341,184.1,52.1,2.4,145.9,304,37
2026-01-16,高新街道,智慧城,395,326,151.9,63.6,2.7,143.4,280,46
2026-01-17,高新街道,智慧城,395,352,201.3,62.7,3.3,159.7,313,39
2026-01-18,高新街道,智慧城,395,354,218.3,53.7,2.6,135.5,287,67
2026-01-19,高新街道,智慧城,395,330,173.3,58.2,2.8,131.4,305,25
2026-01-20,高新街道,智慧城,395,318,162.1,50.9,2.8,138.9,258,60
2026-01-21,高新街道,智慧城,395,327,170.8,61.8,2.7,140.3,291,36
2026-01-22,高新街道,智慧城,395,318,166.2,55.8,2.6,123.5,282,36
2026-01-23,高新街道,智慧城,395,311,194.0,50.3,3.2,124.5,279,32
2026-01-24,高新街道,智慧城,395,370,189.7,60.2,3.1,167.2,326,44
2026-01-25,高新街道,智慧城,395,358,190.9,61.0,2.1,144.4,303,55
2026-01-26,高新街道,智慧城,395,320,185.1,72.3,2.0,136.5,280,40
2026-01-27,高新街道,智慧城,395,311,173.8,62.5,2.9,111.6,278,33
2026-01-28,高新街道,智慧城,395,313,162.0,52.5,2.6,147.5,272,41
2026-01-29,高新街道,智慧城,395,341,179.4,63.5,2.3,138.9,293,48
2026-01-30,高新街道,智慧城,395,321,184.1,55.1,3.4,147.9,289,32
2026-01-31,高新街道,智慧城,395,364,181.4,61.2,3.5,155.3,324,40
2026-02-01,高新街道,智慧城,395,339,164.1,61.9,2.7,138.6,317,22
2026-02-02,高新街道,智慧城,395,322,186.3,53.2,2.7,141.8,277,45
2026-02-03,高新街道,智慧城,395,342,178.8,63.1,3.2,138.4,297,45
2026-02-04,高新街道,智慧城,395,334,170.2,53.6,3.0,158.7,292,42
2026-02-05,高新街道,智慧城,395,353,182.4,55.4,2.4,153.2,323,30
2026-02-06,高新街道,智慧城,395,340,186.8,52.0,2.8,151.5,302,38
2026-02-07,高新街道,智慧城,395,374,216.0,74.3,3.3,149.1,336,38
2026-02-08,高新街道,智慧城,395,359,213.2,69.0,2.6,140.1,314,45
2026-02-09,高新街道,智慧城,395,327,153.2,69.4,2.2,152.8,280,47
2026-02-10,高新街道,智慧城,395,332,190.6,54.5,2.6,130.2,298,34
2026-02-11,高新街道,智慧城,395,332,195.5,67.9,3.0,140.2,283,49
2026-02-12,高新街道,智慧城,395,315,196.8,54.5,2.6,135.8,277,38
2026-02-13,高新街道,智慧城,395,335,184.6,68.9,2.1,135.6,290,45
2026-02-14,高新街道,智慧城,395,319,148.5,55.4,3.3,143.3,265,54
2026-02-15,高新街道,智慧城,395,349,188.9,58.7,2.6,156.3,301,48
2026-02-16,高新街道,智慧城,395,331,201.9,60.5,2.8,152.9,293,38
2026-02-17,高新街道,智慧城,395,318,170.3,59.7,2.0,134.9,286,32
2026-02-18,高新街道,智慧城,395,307,182.5,52.5,2.5,126.2,268,39
2026-02-19,高新街道,智慧城,395,316,177.6,54.1,2.9,148.0,284,32
2026-02-20,高新街道,智慧城,395,311,168.1,57.4,2.3,168.2,272,39
2026-02-21,高新街道,智慧城,395,342,192.2,65.7,2.4,150.6,294,48
2026-02-22,高新街道,智慧城,395,372,230.3,62.2,3.3,151.4,323,49
2026-02-23,高新街道,智慧城,395,321,171.6,62.3,3.4,151.0,267,54
2026-02-24,高新街道,智慧城,395,364,181.3,66.6,2.5,161.8,303,61
2026-02-25,高新街道,智慧城,395,343,197.4,59.1,2.1,130.1,300,43
2026-02-26,高新街道,智慧城,395,311,181.2,47.3,2.4,122.8,290,21
2026-02-27,高新街道,智慧城,395,324,172.8,55.0,2.3,137.7,260,64
2026-02-28,高新街道,智慧城,395,343,208.2,68.9,2.8,163.5,321,22
2026-03-01,高新街道,智慧城,395,369,198.3,72.4,3.1,155.3,329,40
2026-03-02,高新街道,智慧城,395,308,186.3,55.1,2.0,132.7,276,32
2026-03-03,高新街道,智慧城,395,336,206.3,63.4,2.4,130.3,286,50
2026-03-04,高新街道,智慧城,395,325,197.2,62.5,2.7,135.2,296,29
2026-03-05,高新街道,智慧城,395,316,177.0,62.3,3.2,150.1,268,48
2026-03-06,高新街道,智慧城,395,331,211.5,55.6,2.4,139.6,280,51
2026-03-07,高新街道,智慧城,395,356,182.3,62.7,3.4,147.0,316,40
2026-03-08,高新街道,智慧城,395,352,205.1,64.5,2.7,140.0,316,36
2026-03-09,高新街道,智慧城,395,338,199.7,50.0,3.1,136.0,296,42
2026-03-10,高新街道,智慧城,395,316,208.5,63.7,2.8,161.9,278,38
2026-03-11,高新街道,智慧城,395,319,212.1,62.2,2.2,156.6,273,46
2026-03-12,高新街道,智慧城,395,346,206.9,62.1,4.0,141.6,321,25
2026-03-13,高新街道,智慧城,395,325,167.3,54.2,2.6,143.1,275,50
2026-03-14,高新街道,智慧城,395,350,201.3,74.4,2.9,146.7,310,40
2026-03-15,高新街道,智慧城,395,368,219.2,62.6,2.3,145.8,312,56
2026-03-16,高新街道,智慧城,395,319,168.4,54.8,2.0,131.9,275,44
2026-03-17,高新街道,智慧城,395,340,200.6,58.0,2.5,132.9,293,47
2026-03-18,高新街道,智慧城,395,334,195.0,65.4,3.2,136.6,288,46
2026-03-19,高新街道,智慧城,395,332,172.2,56.9,3.0,140.9,302,30
2026-03-20,高新街道,智慧城,395,325,187.0,53.4,2.4,123.8,276,49
2026-03-21,高新街道,智慧城,395,353,190.4,61.4,2.9,154.8,297,56
2026-03-22,高新街道,智慧城,395,337,194.1,69.6,2.9,140.1,301,36
2026-03-23,高新街道,智慧城,395,336,198.5,56.1,2.1,131.2,302,34
2026-03-24,高新街道,智慧城,395,325,195.9,65.5,2.7,135.6,276,49
2026-03-25,高新街道,智慧城,395,354,205.0,61.0,3.2,150.5,301,53
2026-03-26,高新街道,智慧城,395,325,166.3,53.4,3.3,159.7,286,39
2026-03-27,高新街道,智慧城,395,353,212.5,70.8,2.6,149.8,326,27
2026-03-28,高新街道,智慧城,395,335,174.7,81.3,2.9,132.5,301,34
2026-03-29,高新街道,智慧城,395,354,208.0,63.7,3.0,148.2,318,36
2026-03-30,高新街道,智慧城,395,324,189.6,66.0,2.7,143.1,287,37
