month,street,community,contamination_type,weight_kg
2026-05,文华街道,书香门第,厨余袋混入玻璃纸盒等可回收物,232.9
2026-05,文华街道,书香门第,可回收物桶混入厨余残渣污染,734.9
2026-05,文华街道,书香门第,其他垃圾桶混入废电池灯管等有害垃圾,1240.0
2026-05,文华街道,书香门第,其他垃圾桶混入纸箱金属等可回收物,486.9
2026-06,文华街道,书香门第,厨余袋混入塑料瓶/塑料袋,1222.1
2026-06,文华街道,书香门第,厨余袋混入纸巾渣土等其他垃圾,589.2
2026-06,文华街道,书香门第,厨余袋混入玻璃纸盒等可回收物,860.7
2026-06,文华街道,书香门第,可回收物桶混入厨余残渣污染,120.8
2026-06,文华街道,书香门第,其他垃圾桶混入废电池灯管等有害垃圾,434.7
2026-06,文华街道,书香门第,其他垃圾桶混入纸箱金属等可回收物,416.4
2026-07,文华街道,书香门第,厨余袋混入塑料瓶/塑料袋,1476.8
2026-07,文华街道,书香门第,厨余袋混入纸巾渣土等其他垃圾,1679.1
2026-07,文华街道,书香门第,厨余袋混入玻璃纸盒等可回收物,76.6
2026-07,文华街道,书香门第,可回收物桶混入厨余残渣污染,220.3
2026-07,文华街道,书香门第,其他垃圾桶混入废电池灯管等有害垃圾,84.3
2026-07,文华街道,书香门第,其他垃圾桶混入纸箱金属等可回收物,44.2
2026-08,文华街道,书香门第,厨余袋混入塑料瓶/塑料袋,1390.8
2026-08,文华街道,书香门第,厨余袋混入纸巾渣土等其他垃圾,889.9
2026-08,文华街道,书香门第,厨余袋混入玻璃纸盒等可回收物,31.8
2026-08,文华街道,书香门第,可回收物桶混入厨余残渣污染,696.4
2026-08,文华街道,书香门第,其他垃圾桶混入废电池灯管等有害垃圾,279.7
2026-08,文华街道,书香门第,其他垃圾桶混入纸箱金属等可回收物,18.8
2026-09,文华街道,书香门第,厨余袋混入塑料瓶/塑料袋,410.1
2026-09,文华街道,书香门第,厨余袋混入纸巾渣土等其他垃圾,594.6
2026-09,文华街道,书香门第,厨余袋混入玻璃纸盒等可回收物,84.1
2026-09,文华街道,书香门第,可回收物桶混入厨余残渣污染,231.9
2026-09,文华街道,书香门第,其他垃圾桶混入废电池灯管等有害垃圾,143.1
2026-09,文华街道,书香门第,其他垃圾桶混入纸箱金属等可回收物,385.0
2026-01,文华街道,墨香苑,厨余袋混入塑料瓶/塑料袋,762.6
2026-01,文华街道,墨香苑,厨余袋混入纸巾渣土等其他垃圾,2590.4
2026-01,文华街道,墨香苑,厨余袋混入玻璃纸盒等可回收物,468.2
2026-01,文华街道,墨香苑,可回收物桶混入厨余残渣污染,151.2
2026-01,文华街道,墨香苑,其他垃圾桶混入废电池灯管等有害垃圾,75.7
2026-01,文华街道,墨香苑,其他垃圾桶混入纸箱金属等可回收物,119.9
2026-02,文华街道,墨香苑,厨余袋混入塑料瓶/塑料袋,88.3
2026-02,文华街道,墨香苑,厨余袋混入纸巾渣土等其他垃圾,1291.2
2026-02,文华街道,墨香苑,厨余袋混入玻璃纸盒等可回收物,492.3
2026-02,文华街道,墨香苑,可回收物桶混入厨余残渣污染,1086.9
2026-02,文华街道,墨香苑,其他垃圾桶混入废电池灯管等有害垃圾,288.4
2026-02,文华街道,墨香苑,其他垃圾桶混入纸箱金属等可回收物,353.5
2026-03,文华街道,墨香苑,厨余袋混入塑料瓶/塑料袋,80.9
2026-03,文华街道,墨香苑,厨余袋混入纸巾渣土等其他垃圾,1225.8
2026-03,文华街道,墨香苑,厨余袋混入玻璃纸盒等可回收物,795.5
2026-03,文华街道,墨香苑,可回收物桶混入厨余残渣污染,1345.1
2026-03,文华街道,墨香苑,其他垃圾桶混入废电池灯管等有害垃圾,94.3
2026-03,文华街道,墨香苑,其他垃圾桶混入纸箱金属等可回收物,40.3
2026-04,文华街道,墨香苑,厨余袋混入塑料瓶/塑料袋,358.1
2026-04,文华街道,墨香苑,厨余袋混入纸巾渣土等其他垃圾,105.3
2026-04,文华街道,墨香苑,厨余袋混入玻璃纸盒等可回收物,1569.6
2026-04,文华街道,墨香苑,可回收物桶混入厨余残渣污染,909.6
2026-04,文华街道,墨香苑,其他垃圾桶混入废电池灯管等有害垃圾,544.1
2026-04,文华街道,墨香苑,其他垃圾桶混入纸箱金属等可回收物,38.2
2026-05,文华街道,墨香苑,厨余袋混入塑料瓶/塑料袋,1087.0
2026-05,文华街道,墨香苑,厨余袋混入纸巾渣土等其他垃圾,690.6
2026-05,文华街道,墨香苑,厨余袋混入玻璃纸盒等可回收物,1474.0
2026-05,文华街道,墨香苑,可回收物桶混入厨余残渣污染,9.6
2026-05,文华街道,墨香苑,其他垃圾桶混入废电池灯管等有害垃圾,198.0
2026-05,文华街道,墨香苑,其他垃圾桶混入纸箱金属等可回收物,3.1
2026-06,文华街道,墨香苑,厨余袋混入塑料瓶/塑料袋,101.8
2026-06,文华街道,墨香苑,厨余袋混入纸巾渣土等其他垃圾,320.5
2026-06,文华街道,墨香苑,厨余袋混入玻璃纸盒等可回收物,1184.9
2026-06,文华街道,墨香苑,可回收物桶混入厨余残渣污染,491.1
2026-06,文华街道,墨香苑,其他垃圾桶混入废电池灯管等有害垃圾,266.3
2026-06,文华街道,墨香苑,其他垃圾桶混入纸箱金属等可回收物,617.1
2026-07,文华街道,墨香苑,厨余袋混入塑料瓶/塑料袋,586.5
2026-07,文华街道,墨香苑,厨余袋混入纸巾渣土等其他垃圾,381.0
2026-07,文华街道,墨香苑,厨余袋混入玻璃纸盒等可回收物,718.6
2026-07,文华街道,墨香苑,可回收物桶混入厨余残渣污染,200.2
2026-07,文华街道,墨香苑,其他垃圾桶混入废电池灯管等有害垃圾,332.9
2026-07,文华街道,墨香苑,其他垃圾桶混入纸箱金属等可回收物,714.8
2026-08,文华街道,墨香苑,厨余袋混入塑料瓶/塑料袋,1026.7
2026-08,文华街道,墨香苑,厨余袋混入纸巾渣土等其他垃圾,900.4
2026-08,文华街道,墨香苑,厨余袋混入玻璃纸盒等可回收物,181.1
2026-08,文华街道,墨香苑,可回收物桶混入厨余残渣污染,452.7
2026-08,文华街道,墨香苑,其他垃圾桶混入废电池灯管等有害垃圾,123.4
2026-08,文华街道,墨香苑,其他垃圾桶混入纸箱金属等可回收物,117.2
2026-09,文华街道,墨香苑,厨余袋混入塑料瓶/塑料袋,200.4
2026-09,文华街道,墨香苑,厨余袋混入纸巾渣土等其他垃圾,242.2
2026-09,文华街道,墨香苑,厨余袋混入玻璃纸盒等可回收物,328.5
2026-09,文华街道,墨香苑,可回收物桶混入厨余残渣污染,117.6
2026-09,文华街道,墨香苑,其他垃圾桶混入废电池灯管等有害垃圾,568.8
2026-09,文华街道,墨香苑,其他垃圾桶混入纸箱金属等可回收物,63.6
2026-01,文华街道,学府花园,厨余袋混入塑料瓶/塑料袋,155.5
2026-01,文华街道,学府花园,厨余袋混入纸巾渣土等其他垃圾,2695.3
2026-01,文华街道,学府花园,厨余袋混入玻璃纸盒等可回收物,72.6
2026-01,文华街道,学府花园,可回收物桶混入厨余残渣污染,320.6
2026-01,文华街道,学府花园,其他垃圾桶混入废电池灯管等有害垃圾,2155.9
2026-01,文华街道,学府花园,其他垃圾桶混入纸箱金属等可回收物,2.8
2026-02,文华街道,学府花园,厨余袋混入塑料瓶/塑料袋,1916.5
2026-02,文华街道,学府花园,厨余袋混入纸巾渣土等其他垃圾,540.5
2026-02,文华街道,学府花园,厨余袋混入玻璃纸盒等可回收物,1174.4
2026-02,文华街道,学府花园,可回收物桶混入厨余残渣污染,71.7
2026-02,文华街道,学府花园,其他垃圾桶混入废电池灯管等有害垃圾,311.8
2026-02,文华街道,学府花园,其他垃圾桶混入纸箱金属等可回收物,575.4
2026-03,文华街道,学府花园,厨余袋混入塑料瓶/塑料袋,1174.8
2026-03,文华街道,学府花园,厨余袋混入纸巾渣土等其他垃圾,1426.4
2026-03,文华街道,学府花园,厨余袋混入玻璃纸盒等可回收物,742.5
2026-03,文华街道,学府花园,可回收物桶混入厨余残渣污染,338.8
2026-03,文华街道,学府花园,其他垃圾桶混入废电池灯管等有害垃圾,318.5
2026-03,文华街道,学府花园,其他垃圾桶混入纸箱金属等可回收物,1080.5
2026-04,文华街道,学府花园,厨余袋混入塑料瓶/塑料袋,1387.6
2026-04,文华街道,学府花园,厨余袋混入纸巾渣土等其他垃圾,542.3
2026-04,文华街道,学府花园,厨余袋混入玻璃纸盒等可回收物,320.8
2026-04,文华街道,学府花园,可回收物桶混入厨余残渣污染,1653.5
2026-04,文华街道,学府花园,其他垃圾桶混入废电池灯管等有害垃圾,687.8
2026-04,文华街道,学府花园,其他垃圾桶混入纸箱金属等可回收物,204.7
2026-05,文华街道,学府花园,厨余袋混入塑料瓶/塑料袋,207.9
2026-05,文华街道,学府花园,厨余袋混入纸巾渣土等其他垃圾,2354.1
2026-05,文华街道,学府花园,厨余袋混入玻璃纸盒等可回收物,645.8
2026-05,文华街道,学府花园,可回收物桶混入厨余残渣污染,302.0
2026-05,文华街道,学府花园,其他垃圾桶混入废电池灯管等有害垃圾,1164.9
2026-05,文华街道,学府花园,其他垃圾桶混入纸箱金属等可回收物,275.4
2026-06,文华街道,学府花园,厨余袋混入塑料瓶/塑料袋,655.8
2026-06,文华街道,学府花园,厨余袋混入纸巾渣土等其他垃圾,2074.2
2026-06,文华街道,学府花园,厨余袋混入玻璃纸盒等可回收物,665.9
2026-06,文华街道,学府花园,可回收物桶混入厨余残渣污染,115.0
2026-06,文华街道,学府花园,其他垃圾桶混入废电池灯管等有害垃圾,731.2
2026-06,文华街道,学府花园,其他垃圾桶混入纸箱金属等可回收物,411.2
2026-07,文华街道,学府花园,厨余袋混入塑料瓶/塑料袋,241.3
2026-07,文华街道,学府花园,厨余袋混入纸巾渣土等其他垃圾,867.9
2026-07,文华街道,学府花园,厨余袋混入玻璃纸盒等可回收物,696.9
2026-07,文华街道,学府花园,可回收物桶混入厨余残渣污染,2333.4
2026-07,文华街道,学府花园,其他垃圾桶混入废电池灯管等有害垃圾,326.4
2026-07,文华街道,学府花园,其他垃圾桶混入纸箱金属等可回收物,108.3
2026-08,文华街道,学府花园,厨余袋混入塑料瓶/塑料袋,499.2
2026-08,文华街道,学府花园,厨余袋混入纸巾渣土等其他垃圾,2186.4
2026-08,文华街道,学府花园,厨余袋混入玻璃纸盒等可回收物,422.4
2026-08,文华街道,学府花园,可回收物桶混入厨余残渣污染,515.6
2026-08,文华街道,学府花园,其他垃圾桶混入废电池灯管等有害垃圾,386.9
2026-08,文华街道,学府花园,其他垃圾桶混入纸箱金属等可回收物,372.7
2026-09,文华街道,学府花园,厨余袋混入塑料瓶/塑料袋,263.6
2026-09,文华街道,学府花园,厨余袋混入纸巾渣土等其他垃圾,1153.0
2026-09,文华街道,学府花园,厨余袋混入玻璃纸盒等可回收物,531.7
2026-09,文华街道,学府花园,可回收物桶混入厨余残渣污染,295.1
2026-09,文华街道,学府花园,其他垃圾桶混入废电池灯管等有害垃圾,33.0
2026-09,文华街道,学府花园,其他垃圾桶混入纸箱金属等可回收物,382.9
2026-01,文华街道,文昌里,厨余袋混入塑料瓶/塑料袋,2851.7
2026-01,文华街道,文昌里,厨余袋混入纸巾渣土等其他垃圾,1971.8
2026-01,文华街道,文昌里,厨余袋混入玻璃纸盒等可回收物,363.5
2026-01,文华街道,文昌里,可回收物桶混入厨余残渣污染,1066.4
2026-01,文华街道,文昌里,其他垃圾桶混入废电池灯管等有害垃圾,94.8
2026-01,文华街道,文昌里,其他垃圾桶混入纸箱金属等可回收物,6.0
2026-02,文华街道,文昌里,厨余袋混入塑料瓶/塑料袋,1552.9
2026-02,文华街道,文昌里,厨余袋混入纸巾渣土等其他垃圾,573.1
2026-02,文华街道,文昌里,厨余袋混入玻璃纸盒等可回收物,519.7
2026-02,文华街道,文昌里,可回收物桶混入厨余残渣污染,891.0
2026-02,文华街道,文昌里,其他垃圾桶混入废电池灯管等有害垃圾,878.0
2026-02,文华街道,文昌里,其他垃圾桶混入纸箱金属等可回收物,1013.6
2026-03,文华街道,文昌里,厨余袋混入塑料瓶/塑料袋,2160.0
2026-03,文华街道,文昌里,厨余袋混入纸巾渣土等其他垃圾,1534.4
2026-03,文华街道,文昌里,厨余袋混入玻璃纸盒等可回收物,298.3
2026-03,文华街道,文昌里,可回收物桶混入厨余残渣污染,414.2
2026-03,文华街道,文昌里,其他垃圾桶混入废电池灯管等有害垃圾,285.5
2026-03,文华街道,文昌里,其他垃圾桶混入纸箱金属等可回收物,1398.5
2026-04,文华街道,文昌里,厨余袋混入塑料瓶/塑料袋,2548.4
2026-04,文华街道,文昌里,厨余袋混入纸巾渣土等其他垃圾,1710.7
2026-04,文华街道,文昌里,厨余袋混入玻璃纸盒等可回收物,628.3
2026-04,文华街道,文昌里,可回收物桶混入厨余残渣污染,602.1
2026-04,文华街道,文昌里,其他垃圾桶混入废电池灯管等有害垃圾,105.3
2026-04,文华街道,文昌里,其他垃圾桶混入纸箱金属等可回收物,112.8
2026-05,文华街道,文昌里,厨余袋混入塑料瓶/塑料袋,1000.7
2026-05,文华街道,文昌里,厨余袋混入纸巾渣土等其他垃圾,2446.8
2026-05,文华街道,文昌里,厨余袋混入玻璃纸盒等可回收物,289.0
2026-05,文华街道,文昌里,可回收物桶混入厨余残渣污染,2176.4
2026-05,文华街道,文昌里,其他垃圾桶混入废电池灯管等有害垃圾,18.5
2026-05,文华街道,文昌里,其他垃圾桶混入纸箱金属等可回收物,30.2
2026-06,文华街道,文昌里,厨余袋混入塑料瓶/塑料袋,1375.7
2026-06,文华街道,文昌里,厨余袋混入纸巾渣土等其他垃圾,1319.7
2026-06,文华街道,文昌里,厨余袋混入玻璃纸盒等可回收物,414.6
2026-06,文华街道,文昌里,可回收物桶混入厨余残渣污染,430.2
2026-06,文华街道,文昌里,其他垃圾桶混入废电池灯管等有害垃圾,915.1
2026-06,文华街道,文昌里,其他垃圾桶混入纸箱金属等可回收物,1112.9
2026-07,文华街道,文昌里,厨余袋混入塑料瓶/塑料袋,2574.5
2026-07,文华街道,文昌里,厨余袋混入纸巾渣土等其他垃圾,763.3
2026-07,文华街道,文昌里,厨余袋混入玻璃纸盒等可回收物,392.4
2026-07,文华街道,文昌里,可回收物桶混入厨余残渣污染,582.7
2026-07,文华街道,文昌里,其他垃圾桶混入废电池灯管等有害垃圾,1035.1
2026-07,文华街道,文昌里,其他垃圾桶混入纸箱金属等可回收物,179.0
2026-08,文华街道,文昌里,厨余袋混入塑料瓶/塑料袋,689.2
2026-08,文华街道,文昌里,厨余袋混入纸巾渣土等其他垃圾,2492.1
2026-08,文华街道,文昌里,厨余袋混入玻璃纸盒等可回收物,324.4
2026-08,文华街道,文昌里,可回收物桶混入厨余残渣污染,853.8
2026-08,文华街道,文昌里,其他垃圾桶混入废电池灯管等有害垃圾,708.1
2026-08,文华街道,文昌里,其他垃圾桶混入纸箱金属等可回收物,422.4
2026-09,文华街道,文昌里,厨余袋混入塑料瓶/塑料袋,794.2
2026-09,文华街道,文昌里,厨余袋混入纸巾渣土等其他垃圾,1213.4
2026-09,文华街道,文昌里,厨余袋混入玻璃纸盒等可回收物,58.1
2026-09,文华街道,文昌里,可回收物桶混入厨余残渣污染,780.2
2026-09,文华街道,文昌里,其他垃圾桶混入废电池灯管等有害垃圾,321.0
2026-09,文华街道,文昌里,其他垃圾桶混入纸箱金属等可回收物,183.6
2026-01,朝阳街道,文华苑,厨余袋混入塑料瓶/塑料袋,689.9
2026-01,朝阳街道,文华苑,厨余袋混入纸巾渣土等其他垃圾,1311.4
2026-01,朝阳街道,文华苑,厨余袋混入玻璃纸盒等可回收物,1340.0
2026-01,朝阳街道,文华苑,可回收物桶混入厨余残渣污染,154.1
2026-01,朝阳街道,文华苑,其他垃圾桶混入废电池灯管等有害垃圾,275.7
2026-01,朝阳街道,文华苑,其他垃圾桶混入纸箱金属等可回收物,200.6
2026-02,朝阳街道,文华苑,厨余袋混入塑料瓶/塑料袋,155.7
2026-02,朝阳街道,文华苑,厨余袋混入纸巾渣土等其他垃圾,1918.1
2026-02,朝阳街道,文华苑,厨余袋混入玻璃纸盒等可回收物,374.7
2026-02,朝阳街道,文华苑,可回收物桶混入厨余残渣污染,412.8
2026-02,朝阳街道,文华苑,其他垃圾桶混入废电池灯管等有害垃圾,620.7
2026-02,朝阳街道,文华苑,其他垃圾桶混入纸箱金属等可回收物,33.7
2026-03,朝阳街道,文华苑,厨余袋混入塑料瓶/塑料袋,661.6
2026-03,朝阳街道,文华苑,厨余袋混入纸巾渣土等其他垃圾,407.5
2026-03,朝阳街道,文华苑,厨余袋混入玻璃纸盒等可回收物,636.2
2026-03,朝阳街道,文华苑,可回收物桶混入厨余残渣污染,1142.3
2026-03,朝阳街道,文华苑,其他垃圾桶混入废电池灯管等有害垃圾,744.8
2026-03,朝阳街道,文华苑,其他垃圾桶混入纸箱金属等可回收物,150.5
2026-04,朝阳街道,文华苑,厨余袋混入塑料瓶/塑料袋,1008.0
2026-04,朝阳街道,文华苑,厨余袋混入纸巾渣土等其他垃圾,991.2
2026-04,朝阳街道,文华苑,厨余袋混入玻璃纸盒等可回收物,465.8
2026-04,朝阳街道,文华苑,可回收物桶混入厨余残渣污染,690.8
2026-04,朝阳街道,文华苑,其他垃圾桶混入废电池灯管等有害垃圾,38.9
2026-04,朝阳街道,文华苑,其他垃圾桶混入纸箱金属等可回收物,248.9
2026-05,朝阳街道,文华苑,厨余袋混入塑料瓶/塑料袋,482.4
2026-05,朝阳街道,文华苑,厨余袋混入纸巾渣土等其他垃圾,1528.0
2026-05,朝阳街道,文华苑,厨余袋混入玻璃纸盒等可回收物,652.0
2026-05,朝阳街道,文华苑,可回收物桶混入厨余残渣污染,352.6
2026-05,朝阳街道,文华苑,其他垃圾桶混入废电池灯管等有害垃圾,397.1
2026-05,朝阳街道,文华苑,其他垃圾桶混入纸箱金属等可回收物,100.8
2026-06,朝阳街道,文华苑,厨余袋混入塑料瓶/塑料袋,560.2
2026-06,朝阳街道,文华苑,厨余袋混入纸巾渣土等其他垃圾,1194.8
2026-06,朝阳街道,文华苑,厨余袋混入玻璃纸盒等可回收物,43.5
2026-06,朝阳街道,文华苑,可回收物桶混入厨余残渣污染,569.8
2026-06,朝阳街道,文华苑,其他垃圾桶混入废电池灯管等有害垃圾,396.7
2026-06,朝阳街道,文华苑,其他垃圾桶混入纸箱金属等可回收物,398.5
2026-07,朝阳街道,文华苑,厨余袋混入塑料瓶/塑料袋,990.9
2026-07,朝阳街道,文华苑,厨余袋混入纸巾渣土等其他垃圾,539.6
2026-07,朝阳街道,文华苑,厨余袋混入玻璃纸盒等可回收物,645.6
2026-07,朝阳街道,文华苑,可回收物桶混入厨余残渣污染,774.3
2026-07,朝阳街道,文华苑,其他垃圾桶混入废电池灯管等有害垃圾,47.9
2026-07,朝阳街道,文华苑,其他垃圾桶混入纸箱金属等可回收物,234.6
2026-08,朝阳街道,文华苑,厨余袋混入塑料瓶/塑料袋,283.6
2026-08,朝阳街道,文华苑,厨余袋混入纸巾渣土等其他垃圾,854.3
2026-08,朝阳街道,文华苑,厨余袋混入玻璃纸盒等可回收物,988.8
2026-08,朝阳街道,文华苑,可回收物桶混入厨余残渣污染,306.7
2026-08,朝阳街道,文华苑,其他垃圾桶混入废电池灯管等有害垃圾,710.9
2026-08,朝阳街道,文华苑,其他垃圾桶混入纸箱金属等可回收物,44.6
2026-09,朝阳街道,文华苑,厨余袋混入塑料瓶/塑料袋,408.1
2026-09,朝阳街道,文华苑,厨余袋混入纸巾渣土等其他垃圾,443.2
2026-09,朝阳街道,文华苑,厨余袋混入玻璃纸盒等可回收物,256.0
2026-09,朝阳街道,文华苑,可回收物桶混入厨余残渣污染,322.9
2026-09,朝阳街道,文华苑,其他垃圾桶混入废电池灯管等有害垃圾,344.3
2026-09,朝阳街道,文华苑,其他垃圾桶混入纸箱金属等可回收物,83.1
2026-01,朝阳街道,翠湖小区,厨余袋混入塑料瓶/塑料袋,1647.6
2026-01,朝阳街道,翠湖小区,厨余袋混入纸巾渣土等其他垃圾,2076.5
2026-01,朝阳街道,翠湖小区,厨余袋混入玻璃纸盒等可回收物,845.5
2026-01,朝阳街道,翠湖小区,可回收物桶混入厨余残渣污染,271.0
2026-01,朝阳街道,翠湖小区,其他垃圾桶混入废电池灯管等有害垃圾,957.3
2026-01,朝阳街道,翠湖小区,其他垃圾桶混入纸箱金属等可回收物,1942.2
2026-02,朝阳街道,翠湖小区,厨余袋混入塑料瓶/塑料袋,958.6
2026-02,朝阳街道,翠湖小区,厨余袋混入纸巾渣土等其他垃圾,1202.5
2026-02,朝阳街道,翠湖小区,厨余袋混入玻璃纸盒等可回收物,113.6
2026-02,朝阳街道,翠湖小区,可回收物桶混入厨余残渣污染,1657.3
2026-02,朝阳街道,翠湖小区,其他垃圾桶混入废电池灯管等有害垃圾,345.0
2026-02,朝阳街道,翠湖小区,其他垃圾桶混入纸箱金属等可回收物,2477.6
2026-03,朝阳街道,翠湖小区,厨余袋混入塑料瓶/塑料袋,1559.6
2026-03,朝阳街道,翠湖小区,厨余袋混入纸巾渣土等其他垃圾,988.7
2026-03,朝阳街道,翠湖小区,厨余袋混入玻璃纸盒等可回收物,1965.8
2026-03,朝阳街道,翠湖小区,可回收物桶混入厨余残渣污染,1702.4
2026-03,朝阳街道,翠湖小区,其他垃圾桶混入废电池灯管等有害垃圾,209.8
2026-03,朝阳街道,翠湖小区,其他垃圾桶混入纸箱金属等可回收物,1036.6
2026-04,朝阳街道,翠湖小区,厨余袋混入塑料瓶/塑料袋,776.8
2026-04,朝阳街道,翠湖小区,厨余袋混入纸巾渣土等其他垃圾,1139.4
2026-04,朝阳街道,翠湖小区,厨余袋混入玻璃纸盒等可回收物,499.1
2026-04,朝阳街道,翠湖小区,可回收物桶混入厨余残渣污染,3195.4
2026-04,朝阳街道,翠湖小区,其他垃圾桶混入废电池灯管等有害垃圾,43.2
2026-04,朝阳街道,翠湖小区,其他垃圾桶混入纸箱金属等可回收物,1249.1
2026-05,朝阳街道,翠湖小区,厨余袋混入塑料瓶/塑料袋,2649.5
2026-05,朝阳街道,翠湖小区,厨余袋混入纸巾渣土等其他垃圾,921.4
2026-05,朝阳街道,翠湖小区,厨余袋混入玻璃纸盒等可回收物,403.6
2026-05,朝阳街道,翠湖小区,可回收物桶混入厨余残渣污染,2184.9
2026-05,朝阳街道,翠湖小区,其他垃圾桶混入废电池灯管等有害垃圾,246.8
2026-05,朝阳街道,翠湖小区,其他垃圾桶混入纸箱金属等可回收物,464.2
2026-06,朝阳街道,翠湖小区,厨余袋混入塑料瓶/塑料袋,839.8
2026-06,朝阳街道,翠湖小区,厨余袋混入纸巾渣土等其他垃圾,3567.3
2026-06,朝阳街道,翠湖小区,厨余袋混入玻璃纸盒等可回收物,1091.2
2026-06,朝阳街道,翠湖小区,可回收物桶混入厨余残渣污染,339.4
2026-06,朝阳街道,翠湖小区,其他垃圾桶混入废电池灯管等有害垃圾,360.7
2026-06,朝阳街道,翠湖小区,其他垃圾桶混入纸箱金属等可回收物,260.3
2026-07,朝阳街道,翠湖小区,厨余袋混入塑料瓶/塑料袋,1312.2
2026-07,朝阳街道,翠湖小区,厨余袋混入纸巾渣土等其他垃圾,1917.5
2026-07,朝阳街道,翠湖小区,厨余袋混入玻璃纸盒等可回收物,810.6
2026-07,朝阳街道,翠湖小区,可回收物桶混入厨余残渣污染,1078.2
2026-07,朝阳街道,翠湖小区,其他垃圾桶混入废电池灯管等有害垃圾,226.1
2026-07,朝阳街道,翠湖小区,其他垃圾桶混入纸箱金属等可回收物,844.0
2026-08,朝阳街道,翠湖小区,厨余袋混入塑料瓶/塑料袋,1219.3
2026-08,朝阳街道,翠湖小区,厨余袋混入纸巾渣土等其他垃圾,694.2
2026-08,朝阳街道,翠湖小区,厨余袋混入玻璃纸盒等可回收物,1690.8
2026-08,朝阳街道,翠湖小区,可回收物桶混入厨余残渣污染,767.9
2026-08,朝阳街道,翠湖小区,其他垃圾桶混入废电池灯管等有害垃圾,576.7
2026-08,朝阳街道,翠湖小区,其他垃圾桶混入纸箱金属等可回收物,1000.6
2026-09,朝阳街道,翠湖小区,厨余袋混入塑料瓶/塑料袋,996.7
2026-09,朝阳街道,翠湖小区,厨余袋混入纸巾渣土等其他垃圾,1086.2
2026-09,朝阳街道,翠湖小区,厨余袋混入玻璃纸盒等可回收物,202.6
2026-09,朝阳街道,翠湖小区,可回收物桶混入厨余残渣污染,237.5
2026-09,朝阳街道,翠湖小区,其他垃圾桶混入废电池灯管等有害垃圾,296.3
2026-09,朝阳街道,翠湖小区,其他垃圾桶混入纸箱金属等可回收物,863.9
2026-01,朝阳街道,金桥公寓,厨余袋混入塑料瓶/塑料袋,552.4
2026-01,朝阳街道,金桥公寓,厨余袋混入纸巾渣土等其他垃圾,632.9
2026-01,朝阳街道,金桥公寓,厨余袋混入玻璃纸盒等可回收物,918.0
2026-01,朝阳街道,金桥公寓,可回收物桶混入厨余残渣污染,2469.4
2026-01,朝阳街道,金桥公寓,其他垃圾桶混入废电池灯管等有害垃圾,1761.1
2026-01,朝阳街道,金桥公寓,其他垃圾桶混入纸箱金属等可回收物,31.6
2026-02,朝阳街道,金桥公寓,厨余袋混入塑料瓶/塑料袋,217.9
2026-02,朝阳街道,金桥公寓,厨余袋混入纸巾渣土等其他垃圾,462.8
2026-02,朝阳街道,金桥公寓,厨余袋混入玻璃纸盒等可回收物,309.2
2026-02,朝阳街道,金桥公寓,可回收物桶混入厨余残渣污染,14.4
2026-02,朝阳街道,金桥公寓,其他垃圾桶混入废电池灯管等有害垃圾,103.9
2026-02,朝阳街道,金桥公寓,其他垃圾桶混入纸箱金属等可回收物,4411.9
