date,street,community,kitchen_kg,recyclable_kg,hazardous_kg,other_kg,total_kg,correct_kg,mixed_kg,total_households,participated_households
2026-01-22,朝阳街道,阳光花园,84.1,47.6,1.9,120.9,254.6,216.4,38.2,507,287
2026-01-23,朝阳街道,阳光花园,106.8,48.7,3.0,178.7,337.2,298.3,38.9,507,358
2026-01-24,朝阳街道,阳光花园,129.2,55.8,2.5,172.0,359.5,304.1,55.4,507,335
2026-01-25,朝阳街道,阳光花园,121.3,54.9,2.5,178.3,357.1,299.5,57.5,507,335
2026-01-26,朝阳街道,阳光花园,103.3,44.4,2.5,136.2,286.4,249.1,37.3,507,316
2026-01-27,朝阳街道,阳光花园,113.2,49.5,2.6,134.1,299.5,256.8,42.7,507,312
2026-01-28,朝阳街道,阳光花园,107.9,48.3,2.0,157.9,316.2,263.0,53.2,507,332
2026-01-29,朝阳街道,阳光花园,92.4,42.5,2.4,131.3,268.6,230.9,37.6,507,297
2026-01-30,朝阳街道,阳光花园,100.1,48.8,1.7,137.5,288.2,244.9,43.3,507,310
2026-01-31,朝阳街道,阳光花园,123.4,48.0,2.9,196.9,371.2,321.8,49.4,507,343
2026-02-01,朝阳街道,阳光花园,127.7,56.7,2.4,179.6,366.4,309.1,57.3,507,354
2026-02-02,朝阳街道,阳光花园,115.0,49.8,2.8,161.9,329.5,290.8,38.7,507,324
2026-02-03,朝阳街道,阳光花园,103.1,46.2,2.4,156.6,308.3,267.3,41.0,507,328
2026-02-04,朝阳街道,阳光花园,103.4,50.3,2.9,164.1,320.8,268.8,52.0,507,327
2026-02-05,朝阳街道,阳光花园,92.7,37.1,2.2,143.4,275.4,240.2,35.2,507,291
2026-02-06,朝阳街道,阳光花园,91.8,42.8,2.0,131.8,268.5,233.8,34.7,507,305
2026-02-07,朝阳街道,阳光花园,136.6,48.0,3.0,186.1,373.7,327.7,46.0,507,358
2026-02-08,朝阳街道,阳光花园,118.7,56.1,3.2,171.8,349.7,307.3,42.4,507,365
2026-02-09,朝阳街道,阳光花园,108.1,42.9,2.9,154.0,307.9,272.7,35.2,507,321
2026-02-10,朝阳街道,阳光花园,103.7,41.7,2.5,142.2,290.2,250.5,39.6,507,319
2026-02-11,朝阳街道,阳光花园,99.4,45.9,3.3,142.5,291.0,252.1,39.0,507,331
2026-02-12,朝阳街道,阳光花园,107.0,44.6,3.1,150.6,305.4,257.8,47.5,507,318
2026-02-13,朝阳街道,阳光花园,119.2,44.6,1.9,160.5,326.3,285.3,41.0,507,324
2026-02-14,朝阳街道,阳光花园,136.1,48.4,2.3,160.8,347.6,300.0,47.6,507,342
2026-02-15,朝阳街道,阳光花园,131.8,57.1,2.2,156.3,347.5,297.7,49.7,507,347
2026-02-16,朝阳街道,阳光花园,101.3,45.6,2.5,145.1,294.5,253.3,41.2,507,308
2026-02-17,朝阳街道,阳光花园,99.1,44.6,2.7,152.7,299.0,258.1,40.9,507,323
2026-02-18,朝阳街道,阳光花园,101.7,44.8,2.9,129.0,278.4,237.2,41.2,507,323
2026-02-19,朝阳街道,阳光花园,81.5,38.9,2.6,129.6,252.6,211.1,41.5,507,293
2026-02-20,朝阳街道,阳光花园,115.0,46.2,3.3,150.2,314.8,271.6,43.2,507,332
2026-02-21,朝阳街道,阳光花园,111.8,49.8,2.5,180.3,344.4,294.8,49.6,507,332
2026-02-22,朝阳街道,阳光花园,120.6,47.4,2.7,164.3,335.0,302.2,32.8,507,320
2026-02-23,朝阳街道,阳光花园,101.5,44.1,2.2,142.4,290.3,239.8,50.4,507,329
2026-02-24,朝阳街道,阳光花园,101.8,45.0,3.0,137.5,287.4,249.1,38.3,507,312
2026-02-25,朝阳街道,阳光花园,104.1,50.8,2.8,148.2,306.0,254.8,51.2,507,332
2026-02-26,朝阳街道,阳光花园,125.1,48.6,2.8,165.6,342.1,296.0,46.0,507,345
2026-02-27,朝阳街道,阳光花园,102.2,45.9,2.3,130.9,281.3,237.4,43.9,507,320
2026-02-28,朝阳街道,阳光花园,116.0,51.0,3.5,179.2,349.6,291.5,58.1,507,324
2026-03-01,朝阳街道,阳光花园,125.0,54.8,2.9,186.9,369.5,318.3,51.2,507,348
2026-03-02,朝阳街道,阳光花园,99.5,46.6,3.9,151.9,301.9,259.9,42.1,507,333
2026-03-03,朝阳街道,阳光花园,105.7,44.5,2.5,137.0,289.6,258.5,31.1,507,319
2026-03-04,朝阳街道,阳光花园,101.2,46.4,2.6,134.5,284.7,249.0,35.7,507,304
2026-03-05,朝阳街道,阳光花园,105.9,37.8,2.4,125.0,271.2,237.2,33.9,507,313
2026-03-06,朝阳街道,阳光花园,114.1,44.7,2.2,127.3,288.3,242.1,46.2,507,338
2026-03-07,朝阳街道,阳光花园,143.2,58.3,3.3,178.6,383.4,333.1,50.2,507,379
2026-03-08,朝阳街道,阳光花园,125.9,59.0,2.9,185.3,373.1,325.9,47.2,507,344
2026-03-09,朝阳街道,阳光花园,116.8,42.9,2.3,161.4,323.4,276.3,47.1,507,331
2026-03-10,朝阳街道,阳光花园,105.6,53.3,2.8,154.9,316.7,273.4,43.3,507,339
2026-03-11,朝阳街道,阳光花园,94.4,42.1,2.7,127.8,267.0,238.9,28.1,507,312
2026-03-12,朝阳街道,阳光花园,105.9,35.7,2.2,125.7,269.5,236.7,32.8,507,309
2026-03-13,朝阳街道,阳光花园,101.6,44.0,2.5,146.2,294.4,250.8,43.6,507,321
2026-03-14,朝阳街道,阳光花园,135.2,58.6,3.1,186.0,382.8,329.4,53.4,507,353
2026-03-15,朝阳街道,阳光花园,123.2,51.7,2.3,163.8,341.0,312.1,28.9,507,341
2026-03-16,朝阳街道,阳光花园,103.2,44.4,2.3,150.1,299.9,255.2,44.8,507,316
2026-03-17,朝阳街道,阳光花园,96.9,46.1,2.6,130.0,275.6,242.5,33.1,507,315
2026-03-18,朝阳街道,阳光花园,97.3,45.6,2.1,156.5,301.5,261.0,40.6,507,321
2026-03-19,朝阳街道,阳光花园,102.4,36.1,2.1,138.4,279.0,248.1,30.9,507,313
2026-03-20,朝阳街道,阳光花园,118.3,41.8,2.3,149.7,312.1,264.5,47.6,507,328
2026-03-21,朝阳街道,阳光花园,121.0,60.3,2.0,155.3,338.7,307.4,31.2,507,324
2026-03-22,朝阳街道,阳光花园,129.4,55.0,2.1,178.8,365.3,318.2,47.1,507,335
2026-03-23,朝阳街道,阳光花园,103.9,44.8,2.9,158.8,310.4,265.8,44.6,507,337
2026-03-24,朝阳街道,阳光花园,96.5,37.6,2.4,120.6,257.2,225.0,32.2,507,292
2026-03-25,朝阳街道,阳光花园,90.4,45.2,2.5,132.3,270.4,236.5,33.9,507,305
2026-03-26,朝阳街道,阳光花园,99.7,44.5,2.3,144.0,290.4,259.3,31.1,507,311
2026-03-27,朝阳街道,阳光花园,108.0,40.1,1.7,154.2,303.9,260.5,43.4,507,311
2026-03-28,朝阳街道,阳光花园,110.1,52.8,2.6,171.9,337.3,311.9,25.4,507,336
2026-03-29,朝阳街道,阳光花园,133.3,50.1,3.1,205.4,392.0,336.6,55.4,507,351
2026-03-30,朝阳街道,阳光花园,99.0,45.9,1.9,141.8,288.6,251.0,37.6,507,312
2026-03-31,朝阳街道,阳光花园,109.3,55.2,2.3,160.8,327.6,281.6,46.0,507,345
2026-04-01,朝阳街道,阳光花园,99.0,47.2,2.3,124.4,272.9,240.2,32.7,507,306
2026-04-02,朝阳街道,阳光花园,95.6,42.4,1.9,124.6,264.5,231.2,33.3,507,305
2026-04-03,朝阳街道,阳光花园,85.3,46.4,2.6,134.1,268.4,237.0,31.4,507,311
2026-04-04,朝阳街道,阳光花园,134.2,69.5,3.0,189.1,395.8,341.4,54.4,507,357
2026-04-05,朝阳街道,阳光花园,136.4,63.5,2.6,180.0,382.6,337.9,44.7,507,357
2026-04-06,朝阳街道,阳光花园,115.9,44.7,2.5,151.8,314.8,272.5,42.3,507,331
2026-04-07,朝阳街道,阳光花园,93.4,43.8,2.4,130.8,270.3,235.1,35.2,507,334
2026-04-08,朝阳街道,阳光花园,96.4,46.7,2.4,129.0,274.5,235.2,39.3,507,305
2026-04-09,朝阳街道,阳光花园,101.1,43.6,2.9,148.8,296.4,258.8,37.6,507,335
2026-04-10,朝阳街道,阳光花园,106.5,41.1,2.5,141.7,291.9,258.6,33.3,507,319
2026-04-11,朝阳街道,阳光花园,123.1,50.3,2.2,165.2,340.7,294.5,46.2,507,321
2026-04-12,朝阳街道,阳光花园,104.3,46.4,3.1,163.2,316.9,287.3,29.6,507,310
2026-04-13,朝阳街道,阳光花园,90.4,43.8,2.4,140.4,277.1,246.1,31.0,507,302
2026-04-14,朝阳街道,阳光花园,104.3,48.1,2.9,131.9,287.3,250.2,37.1,507,323
2026-04-15,朝阳街道,阳光花园,114.8,43.1,2.0,151.2,311.1,259.4,51.7,507,334
2026-04-16,朝阳街道,阳光花园,114.2,47.0,2.4,155.8,319.5,284.6,34.8,507,346
2026-04-17,朝阳街道,阳光花园,110.0,49.1,2.9,129.4,291.4,253.2,38.2,507,304
2026-04-18,朝阳街道,阳光花园,133.8,63.0,3.1,191.5,391.4,352.9,38.5,507,354
2026-04-19,朝阳街道,阳光花园,115.7,56.7,2.6,167.7,342.8,307.7,35.0,507,350
2026-04-20,朝阳街道,阳光花园,119.8,49.3,3.4,155.4,327.8,296.5,31.3,507,345
2026-04-21,朝阳街道,阳光花园,99.3,42.6,2.0,135.9,279.8,245.7,34.2,507,303
2026-04-22,朝阳街道,阳光花园,116.8,48.5,2.9,156.1,324.3,283.1,41.2,507,346
2026-04-23,朝阳街道,阳光花园,96.1,40.0,2.0,140.6,278.7,242.6,36.0,507,303
2026-04-24,朝阳街道,阳光花园,92.8,44.3,2.7,139.7,279.5,246.3,33.2,507,292
2026-04-25,朝阳街道,阳光花园,114.5,54.9,2.8,185.6,357.8,317.4,40.4,507,332
2026-04-26,朝阳街道,阳光花园,116.8,53.7,2.8,174.9,348.2,315.5,32.7,507,342
2026-04-27,朝阳街道,阳光花园,100.3,43.0,2.7,141.9,287.9,248.7,39.2,507,323
2026-04-28,朝阳街道,阳光花园,96.5,43.5,3.2,135.6,278.8,245.0,33.8,507,323
2026-04-29,朝阳街道,阳光花园,93.3,40.8,2.3,140.8,277.3,231.8,45.4,507,291
2026-04-30,朝阳街道,阳光花园,114.2,41.6,2.5,139.8,298.0,246.2,51.8,507,325
2026-05-01,朝阳街道,阳光花园,110.2,51.2,2.4,159.4,323.2,279.8,43.4,507,316
2026-05-02,朝阳街道,阳光花园,136.5,60.7,3.2,233.6,433.9,388.1,45.8,507,373
2026-05-03,朝阳街道,阳光花园,131.0,52.6,2.5,183.6,369.7,336.1,33.6,507,336
2026-05-04,朝阳街道,阳光花园,104.1,46.7,2.8,130.2,283.8,250.4,33.4,507,325
2026-05-05,朝阳街道,阳光花园,89.8,42.6,2.5,132.1,267.0,238.7,28.3,507,306
2026-05-06,朝阳街道,阳光花园,94.0,40.2,2.4,137.7,274.3,246.0,28.3,507,301
2026-05-07,朝阳街道,阳光花园,106.6,40.0,2.0,149.3,297.9,257.3,40.6,507,332
2026-05-08,朝阳街道,阳光花园,101.9,45.5,2.9,134.3,284.6,249.9,34.8,507,319
2026-05-09,朝阳街道,阳光花园,123.6,58.7,2.5,147.0,331.7,289.5,42.2,507,330
2026-05-10,朝阳街道,阳光花园,118.9,52.0,2.7,169.6,343.2,296.3,47.0,507,334
2026-05-11,朝阳街道,阳光花园,94.5,45.2,2.0,143.3,285.0,256.7,28.3,507,311
2026-05-12,朝阳街道,阳光花园,112.3,42.5,3.5,141.6,299.9,265.0,34.9,507,319
2026-05-13,朝阳街道,阳光花园,96.6,42.4,2.7,149.8,291.6,250.4,41.2,507,322
2026-05-14,朝阳街道,阳光花园,115.3,52.8,2.9,164.1,335.0,291.7,43.3,507,336
2026-05-15,朝阳街道,阳光花园,96.0,44.7,2.3,140.8,283.8,240.6,43.1,507,316
2026-05-16,朝阳街道,阳光花园,129.8,54.4,2.8,178.1,365.0,338.6,26.4,507,344
2026-05-17,朝阳街道,阳光花园,147.9,60.1,3.2,175.8,386.9,349.0,38.0,507,364
2026-05-18,朝阳街道,阳光花园,112.9,47.7,3.1,155.3,318.9,280.7,38.2,507,335
2026-05-19,朝阳街道,阳光花园,101.8,46.7,1.7,149.6,299.9,270.9,29.0,507,325
2026-05-20,朝阳街道,阳光花园,97.0,42.9,2.0,127.2,269.1,219.6,49.5,507,295
2026-05-21,朝阳街道,阳光花园,115.0,44.0,2.7,155.7,317.3,287.6,29.7,507,314
2026-05-22,朝阳街道,阳光花园,97.3,42.7,2.0,135.6,277.6,245.4,32.1,507,306
2026-05-23,朝阳街道,阳光花园,132.8,56.7,2.8,188.8,381.1,335.5,45.5,507,360
2026-05-24,朝阳街道,阳光花园,114.4,58.2,2.5,157.3,332.5,300.9,31.6,507,331
2026-05-25,朝阳街道,阳光花园,95.7,46.8,2.9,151.0,296.4,263.7,32.7,507,328
2026-05-26,朝阳街道,阳光花园,97.9,41.0,2.2,142.2,283.4,253.1,30.3,507,300
2026-05-27,朝阳街道,阳光花园,120.5,48.3,2.9,164.0,335.7,305.0,30.7,507,348
2026-05-28,朝阳街道,阳光花园,108.6,45.0,2.3,141.8,297.7,263.2,34.5,507,323
2026-05-29,朝阳街道,阳光花园,104.8,47.4,2.4,151.2,305.8,273.2,32.7,507,321
2026-05-30,朝阳街道,阳光花园,131.6,50.7,2.0,159.4,343.8,309.7,34.2,507,328
2026-05-31,朝阳街道,阳光花园,125.6,54.4,3.0,183.3,366.3,320.7,45.6,507,347
2026-06-01,朝阳街道,阳光花园,109.2,38.9,2.5,129.9,280.5,251.1,29.4,507,329
2026-06-02,朝阳街道,阳光花园,110.1,49.7,2.7,141.1,303.5,270.1,33.4,507,323
2026-06-03,朝阳街道,阳光花园,100.8,47.7,2.3,148.8,299.6,269.1,30.5,507,315
2026-06-04,朝阳街道,阳光花园,104.5,45.6,2.5,132.4,285.0,256.9,28.1,507,308
2026-06-05,朝阳街道,阳光花园,104.1,40.9,2.7,131.6,279.3,244.0,35.2,507,315
2026-06-06,朝阳街道,阳光花园,149.2,50.5,3.5,182.8,385.9,346.4,39.5,507,350
2026-06-07,朝阳街道,阳光花园,132.3,55.7,3.5,176.2,367.7,334.1,33.5,507,350
2026-06-08,朝阳街道,阳光花园,99.8,40.2,2.7,153.6,296.3,269.6,26.7,507,313
2026-06-09,朝阳街道,阳光花园,95.8,44.0,2.0,136.3,278.1,247.0,31.2,507,320
2026-06-10,朝阳街道,阳光花园,129.9,45.8,3.4,156.6,335.8,300.0,35.8,507,343
2026-06-11,朝阳街道,阳光花园,106.0,46.6,2.5,136.6,291.6,258.6,33.1,507,330
2026-06-12,朝阳街道,阳光花园,104.8,44.4,2.7,157.2,309.1,266.3,42.8,507,333
2026-06-13,朝阳街道,阳光花园,133.9,61.7,2.9,185.4,384.0,347.4,36.6,507,338
2026-06-14,朝阳街道,阳光花园,139.7,61.8,3.2,177.3,382.1,352.9,29.1,507,366
2026-06-15,朝阳街道,阳光花园,92.1,46.9,2.7,148.6,290.4,261.9,28.5,507,302
2026-06-16,朝阳街道,阳光花园,96.2,43.0,2.5,146.9,288.6,255.3,33.3,507,305
2026-06-17,朝阳街道,阳光花园,98.9,47.6,2.6,141.1,290.3,256.3,34.0,507,328
2026-06-18,朝阳街道,阳光花园,100.8,51.6,2.5,141.9,296.8,262.7,34.1,507,320
2026-06-19,朝阳街道,阳光花园,97.3,41.0,3.0,137.7,279.0,237.6,41.4,507,309
2026-06-20,朝阳街道,阳光花园,128.7,55.8,2.8,200.2,387.5,358.3,29.2,507,349
2026-06-21,朝阳街道,阳光花园,113.3,51.3,2.8,169.3,336.7,289.4,47.3,507,318
2026-06-22,朝阳街道,阳光花园,115.1,48.0,3.1,154.6,320.8,283.1,37.7,507,338
2026-06-23,朝阳街道,阳光花园,107.6,46.8,3.3,129.7,287.4,252.7,34.7,507,334
2026-06-24,朝阳街道,阳光花园,95.5,41.8,1.9,129.4,268.7,232.1,36.6,507,305
2026-06-25,朝阳街道,阳光花园,128.4,48.8,2.7,151.2,331.1,289.3,41.8,507,360
2026-06-26,朝阳街道,阳光花园,96.8,44.6,2.0,138.0,281.4,240.6,40.8,507,321
2026-06-27,朝阳街道,阳光花园,133.6,51.3,3.2,174.6,362.7,327.9,34.8,507,354
2026-06-28,朝阳街道,阳光花园,117.9,54.6,2.9,186.8,362.3,330.7,31.6,507,348
2026-06-29,朝阳街道,阳光花园,117.6,47.5,3.1,174.9,343.0,304.2,38.8,507,346
2026-06-30,朝阳街道,阳光花园,92.0,47.9,2.1,126.4,268.4,248.2,20.2,507,304
2026-07-01,朝阳街道,阳光花园,105.3,44.0,2.4,142.7,294.4,261.5,32.9,507,331
2026-07-02,朝阳街道,阳光花园,117.3,54.1,2.7,160.2,334.3,294.5,39.7,507,360
2026-07-03,朝阳街道,阳光花园,84.0,34.5,1.6,119.4,239.5,211.7,27.8,507,285
2026-07-04,朝阳街道,阳光花园,139.2,58.2,3.1,171.6,372.1,347.1,25.0,507,350
2026-07-05,朝阳街道,阳光花园,128.3,60.8,3.1,180.8,373.0,342.6,30.5,507,361
2026-07-06,朝阳街道,阳光花园,98.8,44.1,2.2,138.4,283.4,248.5,34.9,507,307
2026-07-07,朝阳街道,阳光花园,117.3,51.8,2.3,166.3,337.7,306.3,31.3,507,334
2026-07-08,朝阳街道,阳光花园,109.6,46.2,2.1,151.9,309.7,274.8,34.9,507,341
2026-07-09,朝阳街道,阳光花园,119.2,44.7,2.8,146.5,313.2,272.1,41.1,507,340
2026-07-10,朝阳街道,阳光花园,107.6,54.2,2.5,161.0,325.3,288.1,37.2,507,337
2026-07-11,朝阳街道,阳光花园,129.7,58.1,2.8,178.2,368.8,335.8,32.9,507,362
2026-07-12,朝阳街道,阳光花园,137.3,65.5,3.6,182.2,388.6,357.8,30.8,507,360
2026-07-13,朝阳街道,阳光花园,100.9,42.0,3.2,144.9,291.1,263.0,28.0,507,315
2026-07-14,朝阳街道,阳光花园,96.4,40.9,3.1,154.9,295.2,263.6,31.6,507,343
2026-07-15,朝阳街道,阳光花园,97.5,50.1,2.8,138.7,289.0,260.5,28.5,507,305
2026-07-16,朝阳街道,阳光花园,89.8,45.6,2.9,130.6,268.9,239.1,29.8,507,319
2026-07-17,朝阳街道,阳光花园,92.7,43.2,1.8,143.3,281.0,248.7,32.3,507,307
2026-07-18,朝阳街道,阳光花园,109.7,51.4,3.3,151.6,316.1,291.6,24.5,507,346
2026-07-19,朝阳街道,阳光花园,128.2,50.6,2.8,177.7,359.4,324.4,35.0,507,332
2026-07-20,朝阳街道,阳光花园,105.4,40.0,3.1,138.4,286.9,266.8,20.1,507,322
2026-07-21,朝阳街道,阳光花园,94.7,46.3,3.0,148.8,292.9,259.7,33.1,507,325
2026-07-22,朝阳街道,阳光花园,108.1,38.9,2.2,153.2,302.4,262.6,39.8,507,323
2026-07-23,朝阳街道,阳光花园,118.4,48.1,2.9,175.3,344.7,310.9,33.9,507,331
2026-07-24,朝阳街道,阳光花园,102.8,45.4,2.3,132.4,282.9,252.6,30.2,507,313
2026-07-25,朝阳街道,阳光花园,125.0,61.5,2.8,180.9,370.3,351.9,18.3,507,355
2026-07-26,朝阳街道,阳光花园,124.4,62.1,2.8,167.5,356.8,327.9,28.9,507,331
2026-07-27,朝阳街道,阳光花园,100.5,43.3,2.9,129.4,276.2,245.2,31.0,507,319
2026-07-28,朝阳街道,阳光花园,104.4,40.8,3.1,154.7,303.0,276.5,26.5,507,319
2026-07-29,朝阳街道,阳光花园,101.6,43.7,1.9,135.7,282.8,258.6,24.3,507,302
2026-07-30,朝阳街道,阳光花园,107.7,47.7,3.3,161.3,320.0,289.1,30.9,507,333
2026-07-31,朝阳街道,阳光花园,101.4,38.9,2.6,155.2,298.1,252.0,46.1,507,320
2026-08-01,朝阳街道,阳光花园,124.4,54.5,3.6,178.8,361.2,324.0,37.2,507,357
2026-08-02,朝阳街道,阳光花园,133.3,54.7,2.5,173.6,364.2,336.8,27.4,507,324
2026-08-03,朝阳街道,阳光花园,108.3,47.5,2.6,149.9,308.3,271.0,37.3,507,345
2026-08-04,朝阳街道,阳光花园,110.1,46.3,2.9,145.3,304.6,279.3,25.3,507,331
2026-08-05,朝阳街道,阳光花园,104.6,47.3,2.1,155.9,309.9,292.7,17.2,507,303
2026-08-06,朝阳街道,阳光花园,109.6,47.1,2.7,157.5,316.9,292.3,24.6,507,342
2026-08-07,朝阳街道,阳光花园,100.0,49.3,3.0,154.4,306.8,285.2,21.6,507,330
2026-08-08,朝阳街道,阳光花园,121.1,52.3,2.2,182.7,358.2,333.1,25.1,507,348
2026-08-09,朝阳街道,阳光花园,106.3,50.3,3.3,171.6,331.4,303.2,28.2,507,345
2026-08-10,朝阳街道,阳光花园,106.7,42.3,2.6,158.3,310.0,282.4,27.6,507,306
2026-08-11,朝阳街道,阳光花园,99.4,43.9,2.8,144.0,290.1,270.3,19.8,507,322
2026-08-12,朝阳街道,阳光花园,110.9,58.7,2.8,174.8,347.3,311.6,35.6,507,349
2026-08-13,朝阳街道,阳光花园,104.5,44.6,2.9,162.8,314.8,286.8,28.0,507,341
2026-08-14,朝阳街道,阳光花园,90.5,38.3,1.9,139.1,269.8,244.2,25.6,507,307
2026-08-15,朝阳街道,阳光花园,113.1,55.8,2.7,206.6,378.2,354.3,23.9,507,352
2026-08-16,朝阳街道,阳光花园,141.1,57.7,3.0,180.3,382.1,340.2,41.9,507,346
2026-08-17,朝阳街道,阳光花园,103.3,50.9,2.2,155.6,312.0,284.1,28.0,507,339
2026-08-18,朝阳街道,阳光花园,101.3,42.2,2.2,139.7,285.3,259.0,26.3,507,317
2026-08-19,朝阳街道,阳光花园,99.2,49.2,2.2,144.4,295.0,261.0,34.0,507,332
2026-08-20,朝阳街道,阳光花园,113.3,47.8,3.0,137.6,301.6,269.4,32.2,507,347
2026-08-21,朝阳街道,阳光花园,115.2,50.3,3.1,169.5,338.0,305.5,32.6,507,357
2026-08-22,朝阳街道,阳光花园,121.9,49.7,3.2,166.1,340.8,300.1,40.7,507,327
2026-08-23,朝阳街道,阳光花园,103.9,52.6,2.6,168.0,327.1,288.4,38.7,507,333
2026-08-24,朝阳街道,阳光花园,109.3,40.7,3.0,160.5,313.5,289.7,23.9,507,345
2026-08-25,朝阳街道,阳光花园,102.1,56.2,2.4,161.0,321.6,292.7,28.9,507,342
2026-08-26,朝阳街道,阳光花园,109.7,42.9,2.8,142.9,298.3,260.8,37.6,507,313
2026-08-27,朝阳街道,阳光花园,109.8,42.3,2.5,161.9,316.4,285.6,30.8,507,348
2026-08-28,朝阳街道,阳光花园,92.8,40.5,2.3,125.5,261.2,238.1,23.1,507,303
2026-08-29,朝阳街道,阳光花园,131.4,58.6,2.7,172.4,365.0,330.4,34.6,507,341
2026-08-30,朝阳街道,阳光花园,116.8,50.8,2.5,164.1,334.1,307.1,27.1,507,340
2026-08-31,朝阳街道,阳光花园,98.3,47.4,2.6,155.2,303.6,275.5,28.1,507,338
2026-09-01,朝阳街道,阳光花园,91.1,43.1,2.9,121.0,258.0,235.2,22.8,507,307
2026-09-02,朝阳街道,阳光花园,110.0,50.8,2.5,155.0,318.3,292.3,26.0,507,347
2026-09-03,朝阳街道,阳光花园,99.2,37.9,2.2,121.3,260.6,230.1,30.5,507,293
2026-09-04,朝阳街道,阳光花园,99.9,47.0,2.8,149.6,299.2,265.3,33.9,507,326
2026-09-05,朝阳街道,阳光花园,130.5,60.6,3.6,211.0,405.7,376.6,29.1,507,378
2026-09-06,朝阳街道,阳光花园,139.3,58.5,2.9,178.3,379.0,340.5,38.5,507,349
2026-09-07,朝阳街道,阳光花园,105.0,46.5,2.7,143.9,298.0,269.7,28.3,507,333
2026-09-08,朝阳街道,阳光花园,107.3,53.6,2.7,173.8,337.3,310.9,26.4,507,373
2026-09-09,朝阳街道,阳光花园,116.8,48.3,3.2,132.9,301.2,275.0,26.3,507,340
2026-09-10,朝阳街道,阳光花园,114.0,42.4,2.4,151.6,310.4,292.0,18.4,507,334
2026-09-11,朝阳街道,阳光花园,113.7,40.5,3.1,149.9,307.2,280.1,27.1,507,333
2026-09-12,朝阳街道,阳光花园,125.9,44.1,2.9,157.1,330.0,303.7,26.3,507,332
2026-09-13,朝阳街道,阳光花园,139.0,55.9,2.5,176.7,374.1,346.0,28.1,507,352
2026-09-14,朝阳街道,阳光花园,105.4,46.3,2.1,155.2,309.0,288.9,20.1,507,337
2026-09-15,朝阳街道,阳光花园,109.6,57.6,2.3,152.1,321.6,283.1,38.5,507,340
2026-09-16,朝阳街道,阳光花园,106.5,49.5,2.8,158.8,317.5,299.9,17.7,507,347
2026-09-17,朝阳街道,阳光花园,95.1,46.3,2.8,145.2,289.3,260.2,29.1,507,327
2026-09-18,朝阳街道,阳光花园,112.5,45.4,2.6,141.5,302.1,266.7,35.4,507,344
2026-09-19,朝阳街道,阳光花园,137.1,52.9,3.0,173.4,366.4,331.8,34.6,507,346
2026-01-01,朝阳街道,翠湖小区,329.1,130.9,6.2,404.3,870.5,639.5,231.0,1328,976
2026-01-02,朝阳街道,翠湖小区,305.7,125.7,10.6,377.9,819.9,590.9,229.0,1328,932
2026-01-03,朝阳街道,翠湖小区,358.7,163.5,5.7,527.0,1054.8,786.8,268.1,1328,1004
2026-01-04,朝阳街道,翠湖小区,385.0,180.0,8.0,514.8,1087.8,844.6,243.2,1328,1030
